latitude,longitude,probability
40.05989456176758,-107.3918685913086,0.002201416762545705
40.06000518798828,-105.97538757324219,0.003911860752850771
40.06070327758789,-103.21875762939453,0.3842790126800537
40.06157684326172,-108.31409454345703,0.3134134113788605
40.06202697753906,-106.68363189697266,0.009419857524335384
40.064510345458984,-105.5159912109375,0.005273023620247841
40.06497573852539,-103.67816162109375,0.2597898542881012
40.06521987915039,-102.5131607055664,0.03242691978812218
40.0672607421875,-105.05654907226562,0.32745659351348877
40.0675048828125,-104.13761138916016,0.41854676604270935
40.06825637817383,-104.59708404541016,0.2372111976146698
40.069156646728516,-107.60588073730469,0.011448941193521023
40.06919860839844,-108.52821350097656,0.032367270439863205
40.069236755371094,-106.22427368164062,0.012105962261557579
40.072174072265625,-102.9725341796875,0.5309818387031555
40.07255935668945,-106.89754486083984,0.002922439482063055
40.07314682006836,-108.77735137939453,0.9592785835266113
40.074703216552734,-105.76482391357422,0.009905603714287281
40.07500457763672,-107.8549575805664,0.18208618462085724
40.07526397705078,-102.26680755615234,0.032041970640420914
40.0805778503418,-106.43814086914062,0.007099617272615433
40.083457946777344,-108.06906127929688,0.20664972066879272
40.21503448486328,-105.28510284423828,0.4390508234500885
40.225730895996094,-106.66960144042969,0.0021034760866314173
40.23082733154297,-104.1176528930664,0.5703259706497192
40.23164749145508,-104.57818603515625,0.17358791828155518
40.23286056518555,-106.20916748046875,0.0034458122681826353
40.232933044433594,-107.593994140625,0.19623221457004547
40.23306655883789,-108.51847839355469,0.7197012901306152
40.233516693115234,-106.91915130615234,0.31217291951179504
40.23369598388672,-102.9851303100586,0.17627286911010742
40.23682403564453,-102.27778625488281,0.0464017391204834
40.23704528808594,-108.76819610595703,0.19015370309352875
40.23827362060547,-105.7486572265625,0.0023635365068912506
40.23881912231445,-107.8436508178711,0.048800028860569
40.23884582519531,-103.44564819335938,0.5948883295059204
40.24161911010742,-106.45869445800781,0.01971668191254139
40.24225997924805,-103.90624237060547,0.13565842807292938
40.24362564086914,-107.13361358642578,0.0019482466159388423
40.243778228759766,-104.82746887207031,0.24513380229473114
40.24384689331055,-108.98289489746094,0.3110860288143158
40.243900299072266,-104.36685180664062,0.3690299689769745
40.24418640136719,-108.09335327148438,0.09175459295511246
40.244693756103516,-102.73827362060547,0.015414279885590076
40.2454833984375,-106.03331756591797,0.0013581603998318315
40.246360778808594,-102.03081512451172,0.07076814770698547
40.250457763671875,-107.3832778930664,0.005444400478154421
40.25078201293945,-103.1988525390625,0.410148024559021
40.25220489501953,-108.3080062866211,0.20537306368350983
40.2525634765625,-105.53750610351562,0.02394205331802368
40.25370788574219,-102.526611328125,0.06153903901576996
40.255126953125,-103.65950012207031,0.09399214386940002
40.25539016723633,-105.07684326171875,0.1139836311340332
40.40766143798828,-105.2354736328125,0.033778175711631775
40.41155242919922,-105.98246765136719,0.0024180791806429625
40.41227722167969,-103.21199798583984,0.1043568104505539
40.413536071777344,-106.69425964355469,0.001067563658580184
40.41420364379883,-107.37084197998047,0.17431232333183289
40.41603469848633,-108.2977294921875,0.7151644229888916
40.41656494140625,-103.67371368408203,0.6879783272743225
40.41673278808594,-102.50285339355469,0.030522825196385384
40.41842269897461,-105.48548126220703,0.0022775831166654825
40.41884994506836,-105.05901336669922,0.5835404992103577
40.41909408569336,-104.13545989990234,0.7995814681053162
40.41986083984375,-104.59723663330078,0.3374585509300232
40.42045974731445,-108.54808807373047,0.16627922654151917
40.420555114746094,-107.62112426757812,0.7165589332580566
40.4233283996582,-106.19732666015625,0.002917276695370674
40.42372512817383,-102.96454620361328,0.5976181626319885
40.42403793334961,-106.90924072265625,0.42547258734703064
40.42533874511719,-102.2906494140625,0.06358437985181808
40.426265716552734,-105.7708511352539,0.002334290649741888
40.42765808105469,-108.76332092285156,0.004180873744189739
40.42897033691406,-103.42631530761719,0.0356392040848732
40.42940902709961,-107.83625793457031,0.6442477107048035
40.431129455566406,-109.01374816894531,0.03715499863028526
40.43133544921875,-107.1595230102539,0.32769453525543213
40.432098388671875,-106.4475326538086,0.005428106989711523
40.43244171142578,-103.88813781738281,0.1990373432636261
40.43313980102539,-102.75237274169922,0.015079616568982601
40.43408203125,-104.81188201904297,0.4377453923225403
40.43413543701172,-104.35000610351562,0.358632892370224
40.434776306152344,-108.08663940429688,0.6548312306404114
40.434898376464844,-102.04300689697266,0.05616605654358864
40.57717514038086,-106.68017578125,0.0008581664296798408
40.59039306640625,-103.44002532958984,0.0426994226872921
40.591514587402344,-108.75408935546875,0.43228623270988464
40.59318161010742,-107.82485961914062,0.5078531503677368
40.593441009521484,-105.29171752929688,0.030456025153398514
40.59382247924805,-103.90291595458984,0.5051714181900024
40.59499740600586,-109.0051040649414,0.1880035549402237
40.59503936767578,-107.14652252197266,0.011109448969364166
40.595340728759766,-104.82878112792969,0.4447488486766815
40.595462799072266,-104.36585235595703,0.7767496705055237
40.59572219848633,-106.43286895751953,0.003657145192846656
40.596187591552734,-102.72907257080078,0.03593238443136215
40.596473693847656,-102.05352783203125,0.04367797449231148
40.59857940673828,-108.07582092285156,0.7892802953720093
40.60232162475586,-103.19197082519531,0.06389171630144119
40.604740142822266,-107.36213684082031,0.2589130699634552
40.60517501831055,-102.51634979248047,0.0953015610575676
40.606624603271484,-108.29154968261719,0.2380772978067398
40.606693267822266,-103.65493774414062,0.7651137709617615
40.609153747558594,-105.04401397705078,0.2838839292526245
40.60927200317383,-104.11795043945312,0.4694114625453949
40.6100959777832,-104.58097839355469,0.8430132865905762
40.61106491088867,-108.54259490966797,0.7822496294975281
40.61110305786133,-107.61310577392578,0.08430690318346024
40.61121368408203,-106.22079467773438,0.005232896190136671
40.61177444458008,-106.93461608886719,0.09026100486516953
40.61212921142578,-102.97929382324219,0.4886401295661926
40.61521530151367,-102.26811981201172,0.05294189229607582
40.619041442871094,-105.72240447998047,0.0008398647187277675
40.62633514404297,-106.00862121582031,0.0024146870709955692
40.63095474243164,-105.54549407958984,0.0070391190238296986
40.752052307128906,-108.78013610839844,0.11001941561698914
40.76496124267578,-106.7049789428711,0.0005448648589663208
40.770355224609375,-105.0615005493164,0.34459662437438965
40.77060317993164,-104.13328552246094,0.6997395753860474
40.771366119384766,-104.59740447998047,0.6654670834541321
40.7747802734375,-106.20556640625,0.011052634567022324
40.77484130859375,-107.60114288330078,0.5435036420822144
40.774879455566406,-108.5328140258789,0.3246843218803406
40.77518081665039,-102.95646667480469,0.0849989578127861
40.77543640136719,-106.92105865478516,0.06224885582923889
40.776737213134766,-102.2791748046875,0.16680461168289185
40.7801628112793,-105.74146270751953,0.018303140997886658
40.78044128417969,-103.42056274414062,0.19859039783477783
40.780696868896484,-107.85274505615234,0.16992567479610443
40.783538818359375,-106.45702362060547,0.0134050277993083
40.78377151489258,-105.27730560302734,0.13034871220588684
40.783935546875,-103.88471984863281,0.3737085163593292
40.784576416015625,-102.74322509765625,0.0736435204744339
40.7855339050293,-107.13719940185547,0.005147997755557299
40.785587310791016,-104.81312561035156,0.43353942036628723
40.78560256958008,-109.00084686279297,0.32661008834838867
40.785640716552734,-104.34891510009766,0.620088517665863
40.78628158569336,-102.03028869628906,0.03526109457015991
40.78913879394531,-108.06901550292969,0.10735081136226654
40.789878845214844,-105.99288177490234,0.001186838955618441
40.790653228759766,-103.2073745727539,0.07517333328723907
40.792362213134766,-107.3887939453125,0.001262336503714323
40.794044494628906,-108.32070922851562,0.0854947417974472
40.79444122314453,-105.52867889404297,0.01807352527976036
40.79495620727539,-103.67159271240234,0.5811277627944946
40.79507064819336,-102.49437713623047,0.15294137597084045
40.952083587646484,-103.22064208984375,0.5357136130332947
40.952903747558594,-108.05811309814453,0.44485747814178467
40.953407287597656,-105.97708129882812,0.021488390862941742
40.95538330078125,-106.69441223144531,0.0025343988090753555
40.9560546875,-107.37627410888672,0.3262801468372345
40.95656204223633,-102.50599670410156,0.07878933101892471
40.95781707763672,-108.31038665771484,0.40482673048973083
40.957916259765625,-105.51177978515625,0.18394377827644348
40.958133697509766,-103.65032958984375,0.7816845178604126
40.96063232421875,-105.04642486572266,0.28924962878227234
40.96074295043945,-104.11568450927734,0.6034020781517029
40.96157455444336,-104.5810546875,0.14017552137374878
40.962642669677734,-106.22915649414062,0.023315371945500374
40.96354675292969,-102.97126770019531,0.11826126277446747
40.96516799926758,-102.29214477539062,0.08291704207658768
40.96533203125,-107.59303283691406,0.18272194266319275
40.96543884277344,-108.52725982666016,0.4669608473777771
40.96588897705078,-106.91108703613281,0.0037866928614676
40.96809005737305,-105.76380920410156,0.010966437868773937
40.968746185302734,-103.43663024902344,0.5265823006629944
40.96938705444336,-108.77960968017578,0.6132887601852417
40.97121810913086,-107.84532165527344,0.5394646525382996
40.971778869628906,-105.29840087890625,0.12353707104921341
40.97216033935547,-103.90203857421875,0.7490513324737549
40.97296905517578,-102.75745391845703,0.039958707988262177
40.97318649291992,-107.16332244873047,0.27033960819244385
40.973690032958984,-104.83296203613281,0.1357681155204773
40.973812103271484,-104.36749267578125,0.5907506346702576
40.97396469116211,-106.44577026367188,0.004463495686650276
40.97474670410156,-102.04258728027344,0.09037845581769943
40.97616195678711,-108.99657440185547,0.004197691101580858
